"","lon","lat","type","loctype","address","north","south","east","west"
"456",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"457",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"458",-90.1717987,44.6688524,"locality","approximate","marshfield, wi, usa",44.7070771,44.624261,-90.124206,-90.223008
"459",-79.9558968,39.629526,"locality","approximate","morgantown, wv, usa",39.675097,39.595085,-79.8987709,-79.9881598
"460",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"461",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"462",-90.1717987,44.6688524,"locality","approximate","marshfield, wi, usa",44.7070771,44.624261,-90.124206,-90.223008
"463",-88.0017261,41.673642,"locality","approximate","lemont, il, usa",41.7112599,41.6418809,-87.9316209,-88.0390569
"464",-88.0017261,41.673642,"locality","approximate","lemont, il, usa",41.7112599,41.6418809,-87.9316209,-88.0390569
"465",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"466",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"467",-81.655651,30.3321838,"locality","approximate","jacksonville, fl, usa",30.586232,30.103748,-81.316712,-82.0495018
"468",-95.6963355,30.3882613,"locality","approximate","montgomery, tx, usa",30.408269,30.3638459,-95.6716649,-95.7310611
"469",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"470",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"471",-87.2169149,30.421309,"locality","approximate","pensacola, fl, usa",30.5105949,30.3631529,-87.1261481,-87.25934
"472",-87.2169149,30.421309,"locality","approximate","pensacola, fl, usa",30.5105949,30.3631529,-87.1261481,-87.25934
"473",-87.2169149,30.421309,"locality","approximate","pensacola, fl, usa",30.5105949,30.3631529,-87.1261481,-87.25934
"474",-75.1946248,40.9867609,"locality","approximate","stroudsburg, pa 18360, usa",40.997698,40.9746108,-75.1792408,-75.215715
"475",-75.1946248,40.9867609,"locality","approximate","stroudsburg, pa 18360, usa",40.997698,40.9746108,-75.1792408,-75.215715
"476",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"477",-105.0813734,39.7047095,"locality","approximate","lakewood, co, usa",39.761955,39.6183039,-105.053173,-105.199324
"478",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"479",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"480",-74.511172,40.3025907,"locality","approximate","cranbury township, nj, usa",40.338721,40.2766079,-74.4760659,-74.567596
"481",-75.4714098,40.6022939,"locality","approximate","allentown, pa, usa",40.635982,40.5501729,-75.4196379,-75.5480021
"482",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"483",-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237
"484",-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237
"485",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"486",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"487",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"488",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"489",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"490",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"491",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"492",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"493",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"494",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"495",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"496",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"497",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"498",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"499",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"500",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"501",-83.9879625,33.9562149,"locality","approximate","lawrenceville, ga, usa",33.990437,33.912095,-83.9514349,-84.0462911
"502",-73.8370786,40.9125992,"locality","approximate","mt vernon, ny, usa",40.9349548,40.88975,-73.8050229,-73.853528
"503",-73.8370786,40.9125992,"locality","approximate","mt vernon, ny, usa",40.9349548,40.88975,-73.8050229,-73.853528
"504",-73.8370786,40.9125992,"locality","approximate","mt vernon, ny, usa",40.9349548,40.88975,-73.8050229,-73.853528
"505",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"506",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"507",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"508",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"509",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"510",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"511",-77.4985673,38.9120704,"locality","approximate","south riding, va 20152, usa",38.9293224,38.8871426,-77.4733019,-77.5230172
"512",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"513",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"514",-97.9364326,35.052565,"locality","approximate","chickasha, ok, usa",35.1094019,34.9712928,-97.8552869,-98.0053049
"515",-97.9364326,35.052565,"locality","approximate","chickasha, ok, usa",35.1094019,34.9712928,-97.8552869,-98.0053049
"516",-70.9467133,42.2459331,"neighborhood","approximate","north weymouth, weymouth, ma 02191, usa",42.2541924,42.2376727,-70.9307059,-70.9627207
"517",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"518",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"519",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"520",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"521",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"522",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"523",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"524",-123.2620435,44.5645659,"locality","approximate","corvallis, or, usa",44.606254,44.5196909,-123.2308399,-123.3362331
"525",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"526",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"527",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"528",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"529",-82.7535049,39.8842304,"locality","approximate","pickerington, oh, usa",39.935484,39.857138,-82.7301969,-82.8046959
"530",-84.3782734,39.2320029,"locality","approximate","blue ash, oh, usa",39.2805589,39.216821,-84.3546601,-84.4152418
"531",-84.3782734,39.2320029,"locality","approximate","blue ash, oh, usa",39.2805589,39.216821,-84.3546601,-84.4152418
"532",-84.3782734,39.2320029,"locality","approximate","blue ash, oh, usa",39.2805589,39.216821,-84.3546601,-84.4152418
"533",-84.3782734,39.2320029,"locality","approximate","blue ash, oh, usa",39.2805589,39.216821,-84.3546601,-84.4152418
"534",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"535",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"536",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"537",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"538",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"539",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"540",-82.4065901,42.974536,"locality","approximate","sarnia, on, canada",43.1566691,42.91219,-82.227262,-82.460007
"541",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"542",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"543",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"544",-74.2401609,40.8298006,"locality","approximate","verona, nj, usa",40.8510989,40.8160999,-74.2209899,-74.2643049
"545",-74.2401609,40.8298006,"locality","approximate","verona, nj, usa",40.8510989,40.8160999,-74.2209899,-74.2643049
"546",-74.2401609,40.8298006,"locality","approximate","verona, nj, usa",40.8510989,40.8160999,-74.2209899,-74.2643049
"547",-74.2401609,40.8298006,"locality","approximate","verona, nj, usa",40.8510989,40.8160999,-74.2209899,-74.2643049
"548",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"549",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"550",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"551",-74.2057011,41.0167639,"locality","approximate","franklin lakes, nj 07417, usa",41.0437778,40.978688,-74.16758,-74.2484699
"552",-86.48984,46.273527,"establishment","geometric_center","manistique, mi 49854, usa",46.2748759802915,46.2721780197085,-86.4884910197085,-86.4911889802915
"553",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"554",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"555",-83.2948922,36.2139814,"locality","approximate","morristown, tn, usa",36.2711399,36.1333658,-83.1955721,-83.429113
"556",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"557",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"558",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"559",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"560",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"561",-122.2220674,47.5706548,"locality","approximate","mercer island, wa 98040, usa",47.61362,47.518421,-122.199007,-122.26816
"562",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"563",-79.8711024,43.2557206,"locality","approximate","hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071
"564",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"565",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"566",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"567",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"568",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"569",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"570",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"571",-117.9988026,33.6594835,"locality","approximate","huntington beach, ca, usa",33.7561955,33.6297778,-117.9403837,-118.0826424
"572",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"573",-74.2286435,40.7263249,"locality","approximate","irvington, nj 07111, usa",40.7434,40.7082901,-74.2094889,-74.2562899
"574",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"575",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"576",-75.1926937,40.1416782,"locality","approximate","fort washington, pa, usa",40.156109,40.126103,-75.1640189,-75.21132
"577",-75.1926937,40.1416782,"locality","approximate","fort washington, pa, usa",40.156109,40.126103,-75.1640189,-75.21132
"578",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"579",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"580",-72.2495231,41.8084314,"neighborhood","approximate","storrs, mansfield, ct, usa",41.8275919,41.784317,-72.217392,-72.284318
"581",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"582",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"583",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"584",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"585",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"586",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"587",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"588",-121.9877444,38.3565773,"locality","approximate","vacaville, ca, usa",38.4174749,38.3086281,-121.89695,-122.0324541
"589",-118.081733,33.9022367,"locality","approximate","norwalk, ca, usa",33.9340258,33.8803119,-118.0420779,-118.111812
"590",-118.3089624,33.8883487,"locality","approximate","gardena, ca, usa",33.9164699,33.8655451,-118.290565,-118.3266891
"591",-118.2250725,33.9816812,"locality","approximate","huntington park, ca, usa",33.996358,33.961577,-118.189009,-118.2390209
"592",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"593",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"594",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"595",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"596",-105.2551187,54.5259614,"continent","approximate","north america",70,5,-50,-170
"597",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"598",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"599",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"600",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"601",-103.2052272,34.4047987,"locality","approximate","clovis, nm 88101, usa",34.532174,34.375698,-103.134624,-103.2623629
"602",-103.2052272,34.4047987,"locality","approximate","clovis, nm 88101, usa",34.532174,34.375698,-103.134624,-103.2623629
"603",-74.0381143,40.2276709,"premise","rooftop","731 nj-35, ocean township, nj 07712, usa",40.2289504302915,40.2262524697085,-74.0368331197085,-74.0395310802915
"604",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"605",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"606",-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"607",-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"608",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"609",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"610",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"611",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"612",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"613",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"614",-105.2227978,35.5942137,"locality","approximate","las vegas, nm 87701, usa",35.631469,35.5571991,-105.18777,-105.252031
"615",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"616",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"617",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"618",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"619",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"620",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"621",-80.244216,36.0998596,"locality","approximate","winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469
"622",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"623",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"624",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"625",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"626",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"627",-101.7203993,41.1282178,"locality","approximate","ogallala, ne 69153, usa",41.163742,41.105409,-101.69366,-101.7510061
"628",-122.0363496,37.36883,"locality","approximate","sunnyvale, ca, usa",37.4640869,37.330236,-121.98267,-122.0655719
"629",-76.0763305,38.7742826,"locality","approximate","easton, md 21601, usa",38.819551,38.731817,-76.032043,-76.112212
"630",-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"631",-81.378447,40.7989473,"locality","approximate","canton, oh, usa",40.8658638,40.7436369,-81.3009979,-81.4292901
"632",0.4690888,51.7343313,"administrative_area_level_2","approximate","essex, uk",52.0926624,51.4482905,1.2965922,-0.0197695
"633",-84.1593818,39.6283928,"locality","approximate","centerville, oh, usa",39.673569,39.5906138,-84.108731,-84.208829
"634",-82.4542632,27.0997775,"locality","approximate","venice, fl, usa",27.1690151,27.060677,-82.3595369,-82.46991
"635",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
"636",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"637",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"638",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"639",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"640",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"641",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"642",144.793731,13.444304,"country","approximate","guam",13.7994072,13.1022175,145.112915,144.4647218
"643",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"644",-89.7984096,32.3129234,"locality","approximate","pelahatchie, ms, usa",32.336535,32.279595,-89.729973,-89.8855969
"645",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"646",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"647",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"648",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"649",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"650",-117.9298493,33.6188829,"locality","approximate","newport beach, ca, usa",33.671753,33.5642657,-117.7839003,-117.9572316
"651",-117.9298493,33.6188829,"locality","approximate","newport beach, ca, usa",33.671753,33.5642657,-117.7839003,-117.9572316
"652",-117.9298493,33.6188829,"locality","approximate","newport beach, ca, usa",33.671753,33.5642657,-117.7839003,-117.9572316
"653",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"654",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"655",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"656",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"657",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"658",-97.8530686,30.5788055,"locality","approximate","leander, tx 78641, usa",30.62407,30.515724,-97.792327,-97.9181439
"659",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"660",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"661",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"662",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"663",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"664",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"665",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"666",-87.5710898,37.9715592,"locality","approximate","evansville, in, usa",38.0568899,37.935588,-87.450011,-87.637548
"667",-113.625642,53.6304753,"locality","approximate","st. albert, ab, canada",53.6755681,53.598882,-113.5656989,-113.6766349
"668",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"669",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"670",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"671",-87.9631308,42.1662831,"locality","approximate","buffalo grove, il, usa",42.2102489,42.129326,-87.9097731,-87.9948731
"672",-83.0790865,42.8105356,"political","approximate","detroit metropolitan area, mi, usa",43.3270489,42.02793,-82.334073,-84.1581889
"673",-90.4974359,38.7881062,"locality","approximate","st charles, mo, usa",38.845103,38.7449639,-90.460517,-90.570824
"674",-90.4974359,38.7881062,"locality","approximate","st charles, mo, usa",38.845103,38.7449639,-90.460517,-90.570824
"675",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"676",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"677",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"678",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"679",-84.38131,33.8616694,"clothing_store","rooftop","3906 roswell rd ne, atlanta, ga 30342, usa",33.8630183802915,33.8603204197085,-84.3799610197085,-84.3826589802915
"680",-84.38131,33.8616694,"clothing_store","rooftop","3906 roswell rd ne, atlanta, ga 30342, usa",33.8630183802915,33.8603204197085,-84.3799610197085,-84.3826589802915
"681",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"682",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"683",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"684",-94.7976958,29.3013479,"locality","approximate","galveston, tx, usa",29.3993991,29.067156,-94.623898,-95.1227298
"685",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"686",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"687",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"688",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"689",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"690",-110.2772856,31.5455001,"locality","approximate","sierra vista, az, usa",31.6872321,31.4344209,-110.171347,-110.4493071
"691",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"692",-79.8711024,43.2557206,"locality","approximate","hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071
"693",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"694",-81.3178446,28.7588833,"locality","approximate","lake mary, fl 32746, usa",28.786658,28.7262889,-81.3015168,-81.3720351
