"","X","lon","lat","type","loctype","address","north","south","east","west"
"7506",7506,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"7507",7507,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"7508",7508,-2.1274393,52.588177,"establishment","geometric_center","wulfruna st, wolverhampton wv1 1ly, uk",52.5895259802915,52.5868280197085,-2.1260903197085,-2.1287882802915
"7509",7509,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"7510",7510,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"7512",7512,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"7513",7513,-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"7515",7515,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7516",7516,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"7517",7517,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"7518",7518,-86.3077368,32.3792233,"locality","approximate","montgomery, al, usa",32.4376769,32.249921,-86.0722051,-86.4198699
"7519",7519,-97.8057144,33.1436353,"establishment","rooftop","573 co rd 3525, paradise, tx 76073, usa",33.1449842802915,33.1422863197085,-97.8043654197085,-97.8070633802915
"7520",7520,-97.8057144,33.1436353,"establishment","rooftop","573 co rd 3525, paradise, tx 76073, usa",33.1449842802915,33.1422863197085,-97.8043654197085,-97.8070633802915
"7521",7521,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"7522",7522,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"7523",7523,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"7524",7524,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"7525",7525,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"7526",7526,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"7527",7527,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"7528",7528,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"7529",7529,-121.9780153,37.7799273,"locality","approximate","san ramon, ca, usa",37.7956871,37.721278,-121.889909,-122.004192
"7531",7531,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"7532",7532,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"7533",7533,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"7534",7534,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"7535",7535,-97.305406,37.686162,"electronics_store","rooftop","2609 e douglas ave, wichita, ks 67211, usa",37.6875109802915,37.6848130197085,-97.3040570197085,-97.3067549802915
"7536",7536,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"7537",7537,-2.3444786,50.7487635,"administrative_area_level_2","approximate","dorset, uk",51.0809977,50.5128629,-1.6816633,-2.9615945
"7539",7539,-117.9242123,33.8703645,"locality","approximate","fullerton, ca, usa",33.9246179,33.8541649,-117.8637071,-117.9854168
"7540",7540,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"7541",7541,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"7542",7542,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"7543",7543,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"7544",7544,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"7545",7545,-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"7546",7546,-66.58973,6.42375,"country","approximate","venezuela",12.770409,0.5438179,-59.80378,-73.4255611
"7547",7547,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7548",7548,-122.0307963,36.9741171,"locality","approximate","santa cruz, ca, usa",37.0108489,36.9409339,-121.9862189,-122.1087411
"7549",7549,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"7550",7550,-8.2193451,43.489646,"locality","approximate","ferrol, a coruña, spain",43.5107216,43.471437,-8.186549,-8.2522123
"7552",7552,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"7554",7554,2.3522219,48.856614,"locality","approximate","paris, france",48.9021449,48.815573,2.4699208,2.224199
"7555",7555,-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"7556",7556,-118.5713823,34.456151,"neighborhood","approximate","valencia, santa clarita, ca 91354, usa",34.4664072,34.4481606,-118.5679351,-118.5755391
"7557",7557,-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"7558",7558,14.375416,35.937496,"country","approximate","malta",36.0853,35.7996,14.5765999,14.1801001
"7560",7560,-1.2577263,51.7520209,"locality","approximate","oxford, uk",51.7963006,51.704532,-1.1751763,-1.3199994
"7561",7561,25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"7562",7562,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"7564",7564,25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"7565",7565,-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"7566",7566,-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"7567",7567,-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"7568",7568,-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"7569",7569,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"7570",7570,-90.1073079,31.5537807,"locality","approximate","monticello, ms, usa",31.579578,31.5304629,-90.0818429,-90.1342629
"7571",7571,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"7572",7572,-120.4579409,34.6391501,"locality","approximate","lompoc, ca, usa",34.691545,34.5852858,-120.43124,-120.5189851
"7573",7573,-95.4612625,30.1658207,"locality","approximate","the woodlands, tx, usa",30.2313729,30.1052941,-95.4467297,-95.600972
"7574",7574,-95.4612625,30.1658207,"locality","approximate","the woodlands, tx, usa",30.2313729,30.1052941,-95.4467297,-95.600972
"7575",7575,123.1576444,9.3508301,"locality","approximate","sibulan, negros oriental, philippines",9.3828466,9.3140777,123.3121613,123.0034447
"7578",7578,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"7579",7579,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"7580",7580,21.0122287,52.2296756,"locality","approximate","warsaw, poland",52.3679992,52.0978767,21.2710984,20.8512898
"7581",7581,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"7582",7582,-87.1788854,37.2011539,"locality","approximate","greenville, ky, usa",37.245819,37.1852489,-87.1425299,-87.1970499
"7583",7583,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"7584",7584,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"7585",7585,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"7586",7586,4.9035614,52.3679843,"locality","approximate","amsterdam, netherlands",52.4311573,52.2781389,5.0683903,4.7288558
"7587",7587,77.2090212,28.6139391,"locality","approximate","new delhi, delhi, india",28.65048,28.4041,77.3449601,77.0730101
"7590",7590,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"7591",7591,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"7592",7592,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"7593",7593,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"7594",7594,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"7595",7595,-118.530123,34.2381251,"neighborhood","approximate","northridge, los angeles, ca, usa",34.2778941,34.201104,-118.4838169,-118.5622199
"7596",7596,-118.530123,34.2381251,"neighborhood","approximate","northridge, los angeles, ca, usa",34.2778941,34.201104,-118.4838169,-118.5622199
"7597",7597,-118.530123,34.2381251,"neighborhood","approximate","northridge, los angeles, ca, usa",34.2778941,34.201104,-118.4838169,-118.5622199
"7598",7598,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"7599",7599,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"7600",7600,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"7602",7602,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"7603",7603,-84.9877094,32.4609764,"locality","approximate","columbus, ga, usa",32.608137,32.3738739,-84.6674629,-85.0807839
"7604",7604,144.9630576,-37.8136276,"colloquial_area","approximate","melbourne vic, australia",-37.5112737,-38.4338593,145.5125288,144.5937418
"7607",7607,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"7608",7608,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"7609",7609,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"7610",7610,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"7611",7611,-117.9188221,33.6412156,"locality","approximate","costa mesa, ca, usa",33.7020933,33.6251229,-117.8639744,-117.9547143
"7612",7612,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"7613",7613,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"7614",7614,-97.1416768,32.5631924,"locality","approximate","mansfield, tx, usa",32.6160249,32.5127419,-97.0468209,-97.1867718
"7615",7615,118.796877,32.060255,"locality","approximate","nanjing, jiangsu, china",32.3940135,31.8045247,119.050169,118.4253323
"7616",7616,-117.1239023,32.8966234,"establishment","geometric_center","9550 black mountain rd #c, san diego, ca 92126, united states",32.8979723802915,32.8952744197085,-117.122553319709,-117.125251280291
"7617",7617,-91.0168179,41.5889154,"locality","approximate","wilton, ia 52778, usa",41.5991829,41.5799241,-91.006374,-91.057307
"7618",7618,-91.0168179,41.5889154,"locality","approximate","wilton, ia 52778, usa",41.5991829,41.5799241,-91.006374,-91.057307
"7619",7619,-80.0569572,40.4272185,"establishment","rooftop","2500 baldwick rd #15, pittsburgh, pa 15205, usa",40.4285674802915,40.4258695197085,-80.0556082197085,-80.0583061802915
"7620",7620,-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391
"7621",7621,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"7623",7623,115.8604572,-31.9505269,"colloquial_area","approximate","perth wa, australia",-31.6244855,-32.4556424,116.239023,115.6840483
"7624",7624,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"7625",7625,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"7626",7626,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"7627",7627,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"7628",7628,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"7629",7629,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"7630",7630,139.6693609,35.6092076,"political","approximate","jiyugaoka, meguro, tokyo 152-0035, japan",35.6141042,35.6065219,139.6721067,139.6626417
"7631",7631,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"7632",7632,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"7633",7633,-101.8551665,33.5778631,"locality","approximate","lubbock, tx, usa",33.7084538,33.473833,-101.7485541,-102.028333
"7635",7635,-95.2758917,37.3412802,"establishment","rooftop","112 n 26th st, parsons, ks 67357, usa",37.3426291802915,37.3399312197085,-95.2745427197085,-95.2772406802915
"7636",7636,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"7637",7637,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"7638",7638,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"7639",7639,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"7640",7640,-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"7641",7641,-2.13125,49.214439,"country","approximate","jersey",49.2665001,49.1582,-2.0013001,-2.2602001
"7642",7642,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"7643",7643,-93.2009998,44.9374831,"colloquial_area","approximate","twin cities, mn, usa",45.05125,44.887399,-93.0043198,-93.329163
"7644",7644,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"7645",7645,-76.1474244,43.0481221,"locality","approximate","syracuse, ny, usa",43.0861018,42.984366,-76.0740841,-76.204476
"7646",7646,7.398574,9.0764785,"locality","approximate","abuja, nigeria",9.1866247,8.9220428,7.5555897,7.2331238
"7648",7648,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"7649",7649,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"7650",7650,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7651",7651,-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"7653",7653,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"7654",7654,-119.8138027,39.5296329,"locality","approximate","reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379
"7655",7655,-87.6087638,41.8054641,"colloquial_area","approximate","south side, chicago, il, usa",41.857754,41.7506189,-87.5403451,-87.664554
"7656",7656,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"7657",7657,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"7659",7659,-118.281693,33.8316745,"locality","approximate","carson, ca, usa",33.886268,33.792772,-118.205496,-118.2888821
"7660",7660,-118.283535,34.060563,"establishment","rooftop","672 s lafayette park pl suite 10, los angeles, ca 90057, usa",34.0619119802915,34.0592140197085,-118.282186019709,-118.284883980291
"7661",7661,-149.4936733,64.2008413,"administrative_area_level_1","approximate","alaska, usa",71.441059,51.175092,-129.9795109,172.3478461
"7662",7662,-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"7663",7663,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7664",7664,-122.5210007,47.6248791,"locality","approximate","bainbridge island, wa, usa",47.7319241,47.571287,-122.432561,-122.600926
"7665",7665,-81.699154,41.506431,"bar","rooftop","1075 w 3rd st, cleveland, oh 44114, usa",41.5077799802915,41.5050820197085,-81.6978050197085,-81.7005029802915
"7667",7667,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7668",7668,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"7669",7669,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"7670",7670,-111.6585337,40.2338438,"locality","approximate","provo, ut, usa",40.328871,40.1857988,-111.5368551,-111.7409621
"7672",7672,-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"7673",7673,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"7674",7674,78.486671,17.385044,"locality","approximate","hyderabad, telangana, india",17.6078088,17.2168886,78.6561694,78.1599217
"7675",7675,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"7676",7676,-96.6783449,34.774531,"locality","approximate","ada, ok, usa",34.8401119,34.5059339,-96.5648481,-96.757561
"7677",7677,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"7678",7678,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"7679",7679,-97.2869781,35.5658936,"locality","approximate","jones, ok, usa",35.594458,35.522061,-97.2471899,-97.327139
"7680",7680,-117.4260465,47.6587802,"locality","approximate","spokane, wa, usa",47.758489,47.5871919,-117.3038439,-117.520456
"7681",7681,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"7682",7682,-104.8205283,39.9852617,"locality","approximate","brighton, co, usa",40.018542,39.899616,-104.7182759,-104.8838168
"7683",7683,-6.2603097,53.3498053,"locality","approximate","dublin, ireland",53.4252101,53.2234301,-6.0439235,-6.4474847
"7684",7684,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"7685",7685,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"7687",7687,-73.9968807,40.7249194,"establishment","rooftop","594 broadway #207, new york, ny 10012, usa",40.7262683802915,40.7235704197085,-73.9955317197085,-73.9982296802915
"7688",7688,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"7689",7689,-76.1468963,44.2987749,"archipelago","approximate","thousand islands",44.5229537,44.0745962,-75.7218511,-76.5719414
"7690",7690,9.7232673,12.4460001,"administrative_area_level_1","approximate","jigawa, nigeria",13.0441873,10.9423022,10.5993145,8.1416854
"7691",7691,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"7692",7692,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"7693",7693,-118.451357,34.1489719,"neighborhood","approximate","sherman oaks, los angeles, ca, usa",34.17945,34.1261883,-118.4068437,-118.4877299
"7694",7694,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"7695",7695,121.0908329,13.8830561,"locality","approximate","san jose, batangas, philippines",13.9316306,13.8312877,121.1341488,121.0448313
"7696",7696,-122.3045815,47.9445396,"locality","approximate","mukilteo, wa, usa",47.952917,47.873968,-122.279944,-122.3494521
"7697",7697,-94.0678964,33.4495261,"establishment","rooftop","2100 college dr, texarkana, tx 75503, usa",33.4508750802915,33.4481771197085,-94.0665474197085,-94.0692453802915
"7698",7698,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7699",7699,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"7701",7701,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7702",7702,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"7704",7704,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"7706",7706,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7707",7707,-79.867476,36.146591,"dentist","rooftop","4606 old battleground rd, greensboro, nc 27410, usa",36.1479399802915,36.1452420197085,-79.8661270197085,-79.8688249802915
"7708",7708,22.3585552,40.0884128,"establishment","approximate","mount olympus, litochoro 402 00, greece",40.0969487,40.0798758,22.3745626,22.3425478
"7709",7709,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"7710",7710,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"7711",7711,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"7712",7712,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"7713",7713,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7715",7715,-112.4506191,42.8621042,"locality","approximate","pocatello, id, usa",42.932958,42.804238,-112.360301,-112.6317161
"7716",7716,-112.4506191,42.8621042,"locality","approximate","pocatello, id, usa",42.932958,42.804238,-112.360301,-112.6317161
"7717",7717,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"7718",7718,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"7719",7719,-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"7720",7720,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"7721",7721,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7722",7722,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"7724",7724,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7725",7725,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7726",7726,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"7727",7727,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"7728",7728,-90.5770675,38.6631083,"locality","approximate","chesterfield, mo, usa",38.692284,38.6105529,-90.4883519,-90.680026
"7729",7729,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7731",7731,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"7732",7732,-76.8099041,18.0178743,"locality","approximate","kingston, jamaica",18.0724068,17.9634658,-76.7293739,-76.8719387
"7733",7733,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"7735",7735,-84.3829312,33.7580801,"establishment","rooftop","151 ellis st ne, atlanta, ga 30303, usa",33.7594290802915,33.7567311197085,-84.3815822197085,-84.3842801802915
"7736",7736,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"7737",7737,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"7739",7739,-81.3278455,28.677775,"locality","approximate","casselberry, fl, usa",28.698081,28.610646,-81.295586,-81.3502099
"7742",7742,-134.5890001,58.3637,"establishment","rooftop","9301 glacier hwy # 100, juneau, ak 99801, usa",58.3650489802915,58.3623510197085,-134.587651119709,-134.590349080292
"7743",7743,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"7744",7744,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"7745",7745,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"7746",7746,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"7747",7747,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7748",7748,39.1925048,21.485811,"locality","approximate","jeddah saudi arabia",21.9048263,20.9954196,39.3928529,39.0294455
"7751",7751,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"7752",7752,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"7753",7753,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"7754",7754,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"7755",7755,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"7756",7756,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"7757",7757,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"7758",7758,-122.9888319,38.5779555,"administrative_area_level_2","approximate","sonoma county, ca, usa",38.8529161,38.07326,-122.3474541,-123.632497
"7759",7759,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
