"","lon","lat","type","loctype","address","north","south","east","west"
"2653",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"2654",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2655",-101.9982275,33.6889728,"locality","approximate","shallowater, tx 79363, usa",33.6974729,33.6760949,-101.9817161,-102.004146
"2656",-96.7025955,40.813616,"locality","approximate","lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498
"2657",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"2658",-81.655651,30.3321838,"locality","approximate","jacksonville, fl, usa",30.586232,30.103748,-81.316712,-82.0495018
"2659",-81.655651,30.3321838,"locality","approximate","jacksonville, fl, usa",30.586232,30.103748,-81.316712,-82.0495018
"2660",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2661",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2662",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2663",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"2664",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"2665",-97.4664324,35.652365,"establishment","rooftop","1000 e 2nd st, edmond, ok 73034, usa",35.6537139802915,35.6510160197085,-97.4650834197085,-97.4677813802915
"2666",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2667",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2668",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"2669",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"2670",-121.2907796,37.9577016,"locality","approximate","stockton, ca, usa",38.0582999,37.887747,-121.1840191,-121.419736
"2671",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"2672",-96.1641892,48.4341394,"locality","approximate","middle river, mn 56737, usa",48.4421229,48.4275969,-96.1563939,-96.1674799
"2673",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2674",-123.0350963,44.9428975,"locality","approximate","salem, or, usa",45.0123409,44.853642,-122.9337039,-123.1227109
"2675",-121.9552356,37.3541079,"locality","approximate","santa clara, ca, usa",37.418939,37.3228419,-121.9297351,-122.00537
"2676",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"2677",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2679",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2680",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2681",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2682",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"2683",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2684",-122.272747,37.8715926,"locality","approximate","berkeley, ca, usa",37.9058239,37.835727,-122.234179,-122.367781
"2685",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2686",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2687",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2688",-115.7631232,40.8324211,"locality","approximate","elko, nv 89801, usa",40.8908209,40.803041,-115.7001241,-115.8338409
"2689",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2690",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"2691",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2692",-105.8700901,34.5199402,"administrative_area_level_1","approximate","new mexico, usa",37.0002931,31.332172,-103.001964,-109.050173
"2693",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2694",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2695",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"2696",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"2697",-98.4864829,45.4646985,"locality","approximate","aberdeen, sd 57401, usa",45.495622,45.430076,-98.3922019,-98.5264821
"2698",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"2699",-87.7932939,41.5731442,"locality","approximate","tinley park, il, usa",41.603833,41.5244341,-87.75941,-87.8562939
"2700",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2701",-96.5991593,32.7667955,"locality","approximate","mesquite, tx, usa",32.849232,32.6815731,-96.471813,-96.6835319
"2702",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2703",-93.2349489,45.1607987,"locality","approximate","blaine, mn, usa",45.2115889,45.1188948,-93.1424209,-93.266938
"2704",-122.6159691,45.4795487,"establishment","rooftop","4525 se woodstock blvd, portland, or 97206, usa",45.4808976802915,45.4781997197085,-122.614620119709,-122.617318080291
"2705",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"2706",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2707",-111.0429339,45.6769979,"locality","approximate","bozeman, mt, usa",45.724224,45.634789,-110.983769,-111.1180349
"2708",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"2709",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"2710",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2711",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2712",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2713",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2714",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"2715",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2716",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2718",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2719",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2720",-81.2452768,42.9849233,"locality","approximate","london, on, canada",43.073245,42.824517,-81.1063879,-81.390852
"2724",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2725",-94.8191285,38.8813958,"locality","approximate","olathe, ks, usa",38.987756,38.8054929,-94.7140479,-94.928023
"2726",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2727",-103.7717686,43.9939484,"establishment","approximate","black hills, united states",44.751826,43.4105899,-103.0906876,-104.8546036
"2728",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2729",-81.2362107,33.9815369,"locality","approximate","lexington, sc, usa",34.018237,33.949646,-81.187241,-81.275809
"2730",-92.4176324,30.4943669,"locality","approximate","eunice, la 70535, usa",30.5064501,30.4585261,-92.3845869,-92.444899
"2731",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2732",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2733",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2734",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2735",8.227512,46.818188,"country","approximate","switzerland",47.8084546,45.81792,10.4923401,5.95608
"2736",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2737",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"2738",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"2739",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"2740",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"2741",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2742",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"2743",-95.4612625,30.1658207,"locality","approximate","the woodlands, tx, usa",30.2313729,30.1052941,-95.4467297,-95.600972
"2744",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"2745",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2746",-81.378447,40.7989473,"locality","approximate","canton, oh, usa",40.8658638,40.7436369,-81.3009979,-81.4292901
"2747",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2748",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"2749",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"2750",-84.170196,33.8081608,"locality","approximate","stone mountain, ga, usa",33.8147278,33.7900511,-84.1602769,-84.186566
"2751",-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149
"2752",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"2753",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2754",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"2755",-81.2452768,42.9849233,"locality","approximate","london, on, canada",43.073245,42.824517,-81.1063879,-81.390852
"2756",-88.4791376,19.1817393,"administrative_area_level_1","approximate","quintana roo, mexico",21.605504,17.8939856,-86.7104052,-89.2965618
"2757",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"2758",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2759",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2760",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2761",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"2762",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2763",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2764",-85.9404185,37.8427946,"establishment","rooftop","332 n dixie blvd, radcliff, ky 40160, usa",37.8441435802915,37.8414456197085,-85.9390695197085,-85.9417674802915
"2765",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2766",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2767",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2768",-74.307282,40.4128551,"locality","approximate","old bridge township, nj, usa",40.483526,40.318386,-74.2227888,-74.3831451
"2769",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2770",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2771",-81.3031179,29.028318,"locality","approximate","deland, fl, usa",29.0833561,28.955428,-81.235054,-81.340969
"2772",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2773",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2774",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2775",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2776",-80.2532249,26.3107774,"locality","approximate","parkland, fl, usa",26.3512339,26.2866579,-80.2023909,-80.297054
"2777",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2778",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2779",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"2780",-77.0451718,38.9024459,"bus_station","geometric_center","k st & 20th st nw wb, us-29, washington, dc 20006, usa",38.9037948802915,38.9010969197085,-77.0438228197085,-77.0465207802915
"2783",-122.0307963,36.9741171,"locality","approximate","santa cruz, ca, usa",37.0108489,36.9409339,-121.9862189,-122.1087411
"2784",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2785",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2786",-80.6326916,26.3013917,"political","approximate","miami metropolitan area, fl, usa",26.9709431,25.13742,-79.974306,-80.886232
"2787",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"2788",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2789",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2790",-80.2521157,26.0764783,"locality","approximate","davie, fl, usa",26.122964,26.0292669,-80.1836621,-80.3690751
"2791",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"2792",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2793",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"2794",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2795",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2796",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2797",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2801",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2802",-86.8950297,41.7075394,"locality","approximate","michigan city, in, usa",41.75334,41.6658389,-86.8160279,-86.93311
"2803",-82.5196037,40.0681192,"locality","approximate","granville, oh, usa",40.086526,40.0476649,-82.466613,-82.540482
"2804",-76.4427188,41.767575,"locality","approximate","towanda, pa 18848, usa",41.7857541,41.756912,-76.4409299,-76.4559269
"2805",-120.699516,46.730958,"locality","approximate","naches, wa 98937, usa",46.738637,46.7238579,-120.6885851,-120.7100351
"2806",-86.39027,35.8456213,"locality","approximate","murfreesboro, tn, usa",35.960675,35.7627289,-86.3373659,-86.5035319
"2807",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2808",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2809",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2810",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2811",-72.6624209,42.3471357,"administrative_area_level_2","approximate","hampshire county, ma, usa",42.5559329,42.1831841,-72.203363,-73.0686179
"2812",-94.9730147,35.9122256,"establishment","rooftop","215 s college ave, tahlequah, ok 74464, usa",35.9135745802915,35.9108766197085,-94.9716657197085,-94.9743636802915
"2813",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2814",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2815",-97.1958377,31.4623902,"locality","approximate","hewitt, tx, usa",31.482667,31.4142891,-97.168081,-97.21849
"2816",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"2817",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2818",-78.7811169,35.79154,"locality","approximate","cary, nc, usa",35.896783,35.64409,-78.7291209,-78.931496
"2819",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2820",-82.1012554,39.3292396,"locality","approximate","athens, oh 45701, usa",39.3607349,39.2863199,-82.0270509,-82.1427011
"2821",-97.678896,30.5082551,"locality","approximate","round rock, tx, usa",30.584496,30.4684358,-97.590564,-97.755473
"2822",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"2823",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2824",-80.6659842,28.3180688,"locality","approximate","merritt island, fl, usa",28.409551,28.133292,-80.6025749,-80.7346759
"2825",-122.3734641,45.4313662,"locality","approximate","boring, or, usa",45.4616073,45.403141,-122.2824153,-122.415041
"2826",-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905
"2827",-91.8223618,35.1128642,"locality","approximate","mcrae, ar 72102, usa",35.12067,35.1052448,-91.8150501,-91.8296529
"2828",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2829",-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"2830",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2831",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2832",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2833",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2834",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"2835",-104.8213634,38.8338816,"locality","approximate","colorado springs, co, usa",39.0353389,38.7160299,-104.5988969,-104.917822
"2836",-120.5478474,46.9965144,"locality","approximate","ellensburg, wa, usa",47.0292611,46.9669261,-120.5095679,-120.5949801
"2837",-76.6502468,40.2859239,"locality","approximate","hershey, pa, usa",40.324019,40.245991,-76.595759,-76.690091
"2838",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2839",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2840",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2841",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2842",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2843",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2844",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2845",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2846",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"2847",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2848",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2849",-121.2661625,44.7634519,"locality","approximate","warm springs, or, usa",44.8251399,44.7006109,-121.196831,-121.422184
"2850",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"2851",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2852",-84.4013462,42.245869,"locality","approximate","jackson, mi, usa",42.2708699,42.203684,-84.3568169,-84.434546
"2853",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2854",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2855",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2856",-105.084423,40.5852602,"locality","approximate","fort collins, co, usa",40.6392729,40.474044,-104.98208,-105.153224
"2857",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"2858",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2859",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"2860",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2861",-74.2682258,40.6806453,"cafe","rooftop","401 chestnut st, union, nj 07083, usa",40.6819942802915,40.6792963197085,-74.2668768197085,-74.2695747802915
"2863",-118.1164613,34.5794343,"locality","approximate","palmdale, ca, usa",34.661043,34.509813,-117.9157469,-118.2871071
"2864",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2865",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2866",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2867",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2868",-87.0824045,34.761354,"postal_code","approximate","athens, al 35611, usa",34.8476109,34.670834,-86.938114,-87.2815569
"2869",-149.0729714,62.4113634,"colloquial_area","approximate","west coast, usa",71.441059,18.86546,-114.131211,172.3478461
"2870",-77.8907839,35.7273509,"establishment","rooftop","1311 us-301, wilson, nc 27893, usa",35.7286998802915,35.7260019197085,-77.8894349197085,-77.8921328802915
"2871",-82.7116821,41.4561754,"locality","approximate","sandusky, oh 44870, usa",41.493944,41.4166429,-82.617723,-82.7865351
"2872",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"2873",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"2874",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"2876",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2877",-95.4343859,29.0338575,"locality","approximate","lake jackson, tx, usa",29.1211931,28.974693,-95.3676519,-95.5132089
"2878",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2879",-93.2173758,30.2265949,"locality","approximate","lake charles, la, usa",30.272203,30.1245011,-93.1288749,-93.316857
"2880",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"2881",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"2882",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"2883",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"2884",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2885",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2886",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2887",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2888",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2889",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2890",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"2891",-94.3674184,32.5448714,"locality","approximate","marshall, tx, usa",32.5781239,32.4842499,-94.2773281,-94.4087809
"2892",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2893",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2894",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"2895",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
