"","lon","lat","type","loctype","address","north","south","east","west"
"1213",-74.6049061,40.5939636,"locality","approximate","bridgewater, nj, usa",40.649311,40.542879,-74.5121829,-74.6879051
"1214",-96.4049408,42.4963416,"locality","approximate","sioux city, ia, usa",42.565428,42.3822938,-96.302499,-96.4989969
"1215",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"1217",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1218",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1219",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"1220",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"1221",-44.2829046,-2.5391099,"locality","approximate","são luís - vila maranhão, são luís - state of maranhão, brazil",-2.4756195,-2.6456449,-44.1742335,-44.3420105
"1222",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1223",-103.4067861,25.5428443,"locality","approximate","torreón, coahuila, mexico",25.631267,25.4659604,-103.3094176,-103.4944142
"1224",-103.4067861,25.5428443,"locality","approximate","torreón, coahuila, mexico",25.631267,25.4659604,-103.3094176,-103.4944142
"1225",-103.4067861,25.5428443,"locality","approximate","torreón, coahuila, mexico",25.631267,25.4659604,-103.3094176,-103.4944142
"1226",-103.4067861,25.5428443,"locality","approximate","torreón, coahuila, mexico",25.631267,25.4659604,-103.3094176,-103.4944142
"1227",-117.0991967,32.6781085,"locality","approximate","national city, ca, usa",32.693291,32.6029538,-117.049278,-117.135964
"1228",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"1229",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"1230",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"1231",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"1232",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"1233",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"1234",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"1235",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"1236",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"1237",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1238",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1239",-88.4791376,19.1817393,"administrative_area_level_1","approximate","quintana roo, mexico",21.605504,17.8939856,-86.7104052,-89.2965618
"1240",-89.67268,44.784201,"airport","rooftop","central wisconsin airport, 100 cwa dr, mosinee, wi 54455, usa",44.7855499802915,44.7828520197085,-89.6713310197085,-89.6740289802915
"1241",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1242",-78.8642033,43.038668,"locality","approximate","north tonawanda, ny 14120, usa",43.0739559,43.0188629,-78.825367,-78.9063609
"1243",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1244",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1245",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1246",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1247",-108.985882,25.7904657,"locality","approximate","los mochis, sinaloa, mexico",25.8384806,25.7291215,-108.9398388,-109.041213
"1248",-96.8483311,32.3865312,"locality","approximate","waxahachie, tx, usa",32.494405,32.3165751,-96.7458521,-96.9635529
"1249",-88.9548001,39.8403147,"locality","approximate","decatur, il, usa",39.9249639,39.786783,-88.803049,-89.0331211
"1250",-99.2083953,19.4306575,"administrative_area_level_3","approximate","miguel hidalgo, mexico city, cdmx, mexico",19.4733595,19.3859571,-99.1637126,-99.2596602
"1251",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1252",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1253",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1254",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1255",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1256",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1257",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1258",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1259",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1260",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1261",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1262",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1263",-83.6299518,42.9275277,"locality","approximate","grand blanc, mi 48439, usa",42.938524,42.910056,-83.5903759,-83.6425129
"1264",-107.3940117,24.8090649,"locality","approximate","culiacán, sinaloa, mexico",24.8775659,24.7322684,-107.327716,-107.5189122
"1265",-80.1289321,26.3683064,"locality","approximate","boca raton, fl, usa",26.4249029,26.3207559,-80.063664,-80.1710669
"1266",-99.2114234,19.2790911,"administrative_area_level_3","approximate","tlalpan, cdmx, mexico",19.3122637,19.089378,-99.100929,-99.3162497
"1267",-104.8945887,21.5041651,"locality","approximate","tepic, nayarit, mexico",21.5459944,21.4559772,-104.8147762,-104.939033
"1268",-117.9988026,33.6594835,"locality","approximate","huntington beach, ca, usa",33.7561955,33.6297778,-117.9403837,-118.0826424
"1269",-103.416501,20.6719563,"locality","approximate","zapopan, jalisco, mexico",20.7810786,20.5847883,-103.3218342,-103.486128
"1270",-84.2135309,33.9412127,"locality","approximate","norcross, ga, usa",33.9686565,33.920772,-84.173478,-84.2308411
"1271",-84.2135309,33.9412127,"locality","approximate","norcross, ga, usa",33.9686565,33.920772,-84.173478,-84.2308411
"1272",-84.2135309,33.9412127,"locality","approximate","norcross, ga, usa",33.9686565,33.920772,-84.173478,-84.2308411
"1273",-84.2135309,33.9412127,"locality","approximate","norcross, ga, usa",33.9686565,33.920772,-84.173478,-84.2308411
"1274",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1275",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"1276",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1277",-94.367996,36.8689554,"locality","approximate","neosho, mo 64850, usa",36.909423,36.791781,-94.333909,-94.4477679
"1278",-107.3940117,24.8090649,"locality","approximate","culiacán, sinaloa, mexico",24.8775659,24.7322684,-107.327716,-107.5189122
"1279",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1280",-86.1336033,40.486427,"locality","approximate","kokomo, in, usa",40.5346509,40.4188701,-86.0913639,-86.1843931
"1281",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1282",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1283",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1284",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1285",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"1286",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"1287",-96.7025955,40.813616,"locality","approximate","lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498
"1288",-74.2286435,40.7263249,"locality","approximate","irvington, nj 07111, usa",40.7434,40.7082901,-74.2094889,-74.2562899
"1289",-104.8945887,21.5041651,"locality","approximate","tepic, nayarit, mexico",21.5459944,21.4559772,-104.8147762,-104.939033
"1290",-94.2333355,36.0148605,"political","approximate","fayetteville-springdale-rogers, ar-mo, usa",36.7665601,35.7504261,-93.445619,-94.618307
"1291",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"1292",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"1293",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"1294",-98.7623874,20.0910963,"administrative_area_level_1","approximate","hidalgo, mexico",21.3985208,19.5977581,-97.9849289,-99.8595413
"1295",-98.7623874,20.0910963,"administrative_area_level_1","approximate","hidalgo, mexico",21.3985208,19.5977581,-97.9849289,-99.8595413
"1296",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1297",-107.3940117,24.8090649,"locality","approximate","culiacán, sinaloa, mexico",24.8775659,24.7322684,-107.327716,-107.5189122
"1298",-99.245302,19.4630841,"locality","approximate","naucalpan, state of mexico, mexico",19.5275166,19.4120072,-99.2068249,-99.3029739
"1299",-103.3494376,20.6595382,"administrative_area_level_1","approximate","jalisco, mexico",22.7502459,18.9258718,-101.5105417,-105.6954033
"1300",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"1301",-99.6556653,19.2826098,"locality","approximate","toluca, state of mexico, mexico",19.345726,19.2424987,-99.5559416,-99.7064855
"1302",-72.6655757,41.6572525,"locality","approximate","rocky hill, ct, usa",41.688099,41.627699,-72.6094349,-72.715139
"1303",-72.6655757,41.6572525,"locality","approximate","rocky hill, ct, usa",41.688099,41.627699,-72.6094349,-72.715139
"1304",-72.6655757,41.6572525,"locality","approximate","rocky hill, ct, usa",41.688099,41.627699,-72.6094349,-72.715139
"1305",-93.7121656,41.6266555,"locality","approximate","urbandale, ia, usa",41.672784,41.61475,-93.6975409,-93.872227
"1306",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1307",-107.3940117,24.8090649,"locality","approximate","culiacán, sinaloa, mexico",24.8775659,24.7322684,-107.327716,-107.5189122
"1308",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"1309",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1310",-98.7623874,20.0910963,"administrative_area_level_1","approximate","hidalgo, mexico",21.3985208,19.5977581,-97.9849289,-99.8595413
"1311",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1312",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1313",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1314",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1315",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1316",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1317",-102.2915677,21.8852562,"locality","approximate","aguascalientes, mexico",21.9521724,21.8192971,-102.2270149,-102.3555842
"1318",-102.2915677,21.8852562,"locality","approximate","aguascalientes, mexico",21.9521724,21.8192971,-102.2270149,-102.3555842
"1319",-91.1564961,30.6485191,"locality","approximate","zachary, la 70791, usa",30.7087839,30.611586,-91.089445,-91.234016
"1320",-121.9877444,38.3565773,"locality","approximate","vacaville, ca, usa",38.4174749,38.3086281,-121.89695,-122.0324541
"1321",-84.2645382,33.5561144,"car_repair","rooftop","3879 ga-138, stockbridge, ga 30281, usa",33.5574633802915,33.5547654197085,-84.2631892197085,-84.2658871802915
"1322",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1323",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"1324",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"1325",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1326",-86.5263857,39.165325,"locality","approximate","bloomington, in, usa",39.22107,39.1213559,-86.4712941,-86.592398
"1327",-84.5499327,33.952602,"locality","approximate","marietta, ga, usa",34.0011701,33.8956108,-84.4679379,-84.616806
"1328",-88.1084224,42.9764027,"locality","approximate","new berlin, wi, usa",43.0173251,42.9228579,-88.067262,-88.1889938
"1329",9.501785,56.26392,"country","approximate","denmark",58.02846,54.4317001,15.2298,7.8552001
"1330",-83.0576156,42.7509332,"administrative_area_level_3","approximate","washington township, mi, usa",42.8033329,42.7123739,-82.9769081,-83.099432
"1331",-83.0576156,42.7509332,"administrative_area_level_3","approximate","washington township, mi, usa",42.8033329,42.7123739,-82.9769081,-83.099432
"1332",-83.0576156,42.7509332,"administrative_area_level_3","approximate","washington township, mi, usa",42.8033329,42.7123739,-82.9769081,-83.099432
"1333",-83.0576156,42.7509332,"administrative_area_level_3","approximate","washington township, mi, usa",42.8033329,42.7123739,-82.9769081,-83.099432
"1334",-83.0576156,42.7509332,"administrative_area_level_3","approximate","washington township, mi, usa",42.8033329,42.7123739,-82.9769081,-83.099432
"1335",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1336",-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"1337",-96.647242,39.8411129,"locality","approximate","marysville, ks 66508, usa",39.8645329,39.8294739,-96.5990438,-96.6847429
"1338",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"1339",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"1340",-94.3821724,38.9108408,"locality","approximate","lee's summit, mo, usa",39.0267149,38.824396,-94.3038089,-94.4716769
"1341",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"1342",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"1343",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"1344",-97.4629119,20.5270592,"locality","approximate","poza rica de hidalgo, ver., mexico",20.5724225,20.497175,-97.4016856,-97.4881319
"1345",-97.4629119,20.5270592,"locality","approximate","poza rica de hidalgo, ver., mexico",20.5724225,20.497175,-97.4016856,-97.4881319
"1346",-96.9101806,19.5437751,"locality","approximate","xalapa, ver., mexico",19.5995077,19.4845915,-96.7989731,-96.9708428
"1347",-74.0381143,40.2276709,"premise","rooftop","731 nj-35, ocean township, nj 07712, usa",40.2289504302915,40.2262524697085,-74.0368331197085,-74.0395310802915
"1348",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"1349",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"1350",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"1351",-110.9089378,27.9178651,"locality","approximate","guaymas, sonora, mexico",27.9873191,27.8672308,-110.8578623,-110.95797
"1352",-82.4012642,40.0581205,"locality","approximate","newark, oh, usa",40.12549,40.029991,-82.339524,-82.498616
"1353",-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"1354",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"1355",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1356",-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"1357",-84.9510542,34.502587,"locality","approximate","calhoun, ga, usa",34.5674549,34.429456,-84.8902619,-84.9811609
"1358",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"1359",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"1360",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"1361",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"1362",-96.8236116,33.1506744,"locality","approximate","frisco, tx, usa",33.2194789,33.0810508,-96.7327579,-96.922838
"1363",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"1364",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"1365",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1366",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1367",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1368",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1369",-98.3690922,20.0904802,"locality","approximate","tulancingo, hgo., mexico",20.1308788,20.0535969,-98.3320626,-98.4061081
"1370",-77.026088,38.9906657,"locality","approximate","silver spring, md, usa",39.037769,38.9796481,-76.971717,-77.0639719
"1371",-82.8963604,42.4974085,"locality","approximate","st clair shores, mi, usa",42.540918,42.45062,-82.8551399,-82.9285791
"1372",-82.8963604,42.4974085,"locality","approximate","st clair shores, mi, usa",42.540918,42.45062,-82.8551399,-82.9285791
"1373",-82.8963604,42.4974085,"locality","approximate","st clair shores, mi, usa",42.540918,42.45062,-82.8551399,-82.9285791
"1374",-82.8963604,42.4974085,"locality","approximate","st clair shores, mi, usa",42.540918,42.45062,-82.8551399,-82.9285791
"1375",-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"1376",-111.8879909,40.6668916,"locality","approximate","murray, ut, usa",40.684446,40.626023,-111.833666,-111.9310691
"1377",-111.8879909,40.6668916,"locality","approximate","murray, ut, usa",40.684446,40.626023,-111.833666,-111.9310691
"1378",-82.5306527,27.3364347,"locality","approximate","sarasota, fl, usa",27.3892091,27.2825251,-82.478641,-82.5972198
"1379",-82.5306527,27.3364347,"locality","approximate","sarasota, fl, usa",27.3892091,27.2825251,-82.478641,-82.5972198
"1380",-82.5306527,27.3364347,"locality","approximate","sarasota, fl, usa",27.3892091,27.2825251,-82.478641,-82.5972198
"1381",-82.5306527,27.3364347,"locality","approximate","sarasota, fl, usa",27.3892091,27.2825251,-82.478641,-82.5972198
"1382",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"1383",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1384",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1385",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"1386",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"1387",-103.4067861,25.5428443,"locality","approximate","torreón, coahuila, mexico",25.631267,25.4659604,-103.3094176,-103.4944142
"1388",-103.4067861,25.5428443,"locality","approximate","torreón, coahuila, mexico",25.631267,25.4659604,-103.3094176,-103.4944142
"1389",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1390",-86.3486792,43.4100107,"locality","approximate","whitehall, mi 49461, usa",43.4268299,43.384815,-86.3170449,-86.369495
"1391",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"1392",-83.1338214,42.680588,"locality","approximate","rochester, mi, usa",42.7044,42.6739339,-83.0938158,-83.1486
"1393",-83.1338214,42.680588,"locality","approximate","rochester, mi, usa",42.7044,42.6739339,-83.0938158,-83.1486
"1394",-83.1338214,42.680588,"locality","approximate","rochester, mi, usa",42.7044,42.6739339,-83.0938158,-83.1486
"1395",-83.1338214,42.680588,"locality","approximate","rochester, mi, usa",42.7044,42.6739339,-83.0938158,-83.1486
"1396",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"1397",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"1398",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1399",25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"1400",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"1401",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"1402",-96.4049408,42.4963416,"locality","approximate","sioux city, ia, usa",42.565428,42.3822938,-96.302499,-96.4989969
"1403",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"1404",-77.1710914,38.882334,"locality","approximate","falls church, va, usa",38.8998318,38.8722096,-77.1497889,-77.1948512
"1405",-77.1710914,38.882334,"locality","approximate","falls church, va, usa",38.8998318,38.8722096,-77.1497889,-77.1948512
"1406",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1407",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"1408",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"1409",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"1410",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1411",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"1412",-74.4766712,40.4525163,"locality","approximate","north brunswick township, nj, usa",40.4779429,40.4131129,-74.414895,-74.531476
"1413",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1414",-83.336188,42.5921924,"administrative_area_level_2","approximate","oakland county, mi, usa",42.888647,42.431179,-83.083393,-83.689438
"1415",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"1416",-96.9955918,37.2397486,"locality","approximate","winfield, ks, usa",37.3676661,37.2012209,-96.8304188,-97.028854
"1417",-97.861099,22.2331041,"locality","approximate","tampico, tamaulipas, mexico",22.3255145,22.2069658,-97.8363806,-97.9025906
"1418",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"1419",-80.5886646,28.0344621,"locality","approximate","palm bay, fl, usa",28.0636951,27.910081,-80.5527901,-80.752988
"1420",-73.5142921,40.7259336,"locality","approximate","levittown, ny, usa",40.743601,40.7000169,-73.4844739,-73.5456898
"1421",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1422",14.375416,35.937496,"country","approximate","malta",36.0853,35.7996,14.5765999,14.1801001
"1423",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"1424",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"1425",9.501785,56.26392,"country","approximate","denmark",58.02846,54.4317001,15.2298,7.8552001
"1426",-77.32349,25.084653,"establishment","geometric_center","one casino drive suite #59, paradise island, bahamas",25.0860019802915,25.0833040197085,-77.3221410197085,-77.3248389802915
"1427",-95.9946482,36.1583952,"bar","rooftop","209 n boulder ave, tulsa, ok 74103, usa",36.1597441802915,36.1570462197085,-95.9932992197085,-95.9959971802915
"1428",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1429",-7.09262,31.791702,"country","approximate","morocco",35.9344,27.6672693,-0.9969759,-13.3044001
"1430",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"1431",-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915
"1432",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"1433",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1434",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1435",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1436",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1437",-110.3308814,29.2972247,"administrative_area_level_1","approximate","sonora, mexico",32.4939131,26.2969879,-108.4242708,-115.0530223
"1438",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1439",-106.4111425,23.2494148,"locality","approximate","mazatlan, sinaloa, mexico",23.317596,23.1758917,-106.3503905,-106.4941638
"1440",-106.4111425,23.2494148,"locality","approximate","mazatlan, sinaloa, mexico",23.317596,23.1758917,-106.3503905,-106.4941638
"1441",-149.4936733,64.2008413,"administrative_area_level_1","approximate","alaska, usa",71.441059,51.175092,-129.9795109,172.3478461
"1442",-114.7042168,42.7757368,"locality","approximate","wendell, id 83355, usa",42.7827489,42.76075,-114.688979,-114.7220651
"1443",-96.9101806,19.5437751,"locality","approximate","xalapa, ver., mexico",19.5995077,19.4845915,-96.7989731,-96.9708428
