"","lon","lat","type","loctype","address","north","south","east","west"
"1770",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"1771",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"1772",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"1773",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"1774",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"1775",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"1776",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"1777",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"1778",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"1779",-77.1542684,38.7188716,"locality","approximate","fort belvoir, va, usa",38.7486319,38.672928,-77.1217921,-77.173985
"1780",0.18269,52.082869,"locality","approximate","hinxton, saffron walden cb10 1rq, uk",52.0897253,52.0760117,0.1986974,0.1666826
"1781",-96.7983877,44.3113573,"locality","approximate","brookings, sd 57006, usa",44.3338679,44.2679589,-96.746077,-96.8291091
"1782",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"1783",-87.4886186,36.8656008,"locality","approximate","hopkinsville, ky, usa",36.8984109,36.701674,-87.3725539,-87.551469
"1784",-1.1581086,52.9547832,"locality","approximate","nottingham, uk",53.019045,52.889,-1.0918336,-1.2482899
"1785",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"1786",-0.1277583,51.5073509,"locality","approximate","london, uk",51.6723432,51.3849401,0.148271,-0.3514683
"1787",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1788",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1789",-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151
"1790",-82.3701933,36.3025374,"establishment","rooftop","1276 gilbreath dr, johnson city, tn 37614, usa",36.3038863802915,36.3011884197085,-82.3688443197085,-82.3715422802915
"1791",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1792",-0.1277583,51.5073509,"locality","approximate","london, uk",51.6723432,51.3849401,0.148271,-0.3514683
"1793",-0.1869644,5.6037168,"locality","approximate","accra, ghana",5.6684305,5.5139869,-0.060339,-0.2991199
"1794",34.851612,31.046051,"country","approximate","israel",33.332805,29.4797,35.896244,34.2673871
"1795",103.819836,1.352083,"country","approximate","singapore",1.4784001,1.1496,104.0945001,103.594
"1796",0.68484,47.394144,"locality","approximate","tours, france",47.439593,47.348942,0.737095,0.6527849
"1797",-118.4911912,34.0194543,"locality","approximate","santa monica, ca, usa",34.05056,33.993161,-118.443426,-118.5180849
"1798",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1799",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1800",-83.017962,40.0931191,"locality","approximate","worthington, oh, usa",40.115347,40.074131,-82.9956359,-83.055387
"1801",-79.6951103,34.5582435,"administrative_area_level_2","approximate","marlboro county, sc, usa",34.806555,34.2979939,-79.450034,-79.9346209
"1802",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"1803",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1804",-105.8700901,34.5199402,"administrative_area_level_1","approximate","new mexico, usa",37.0002931,31.332172,-103.001964,-109.050173
"1805",-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869
"1806",-74.2995928,40.6584212,"locality","approximate","cranford, nj, usa",40.678402,40.6334588,-74.2806908,-74.3276931
"1807",-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"1808",-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"1809",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"1810",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"1811",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"1812",-84.0832646,37.1289771,"locality","approximate","london, ky, usa",37.1522599,37.0797589,-84.0359571,-84.126262
"1813",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"1814",-87.8415418,42.312403,"establishment","rooftop","530 farragut ave b, great lakes, il 60088, usa",42.3137519802915,42.3110540197085,-87.8401928197085,-87.8428907802915
"1815",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"1816",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1817",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1818",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1819",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1820",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1821",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1822",-90.704279,35.8422967,"locality","approximate","jonesboro, ar, usa",35.8933789,35.7486,-90.551545,-90.785927
"1823",-90.704279,35.8422967,"locality","approximate","jonesboro, ar, usa",35.8933789,35.7486,-90.551545,-90.785927
"1824",-117.6508876,34.0633443,"locality","approximate","ontario, ca, usa",34.0928101,33.9752129,-117.5242779,-117.683588
"1825",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1826",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1827",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1828",-70.8226541,43.9653889,"colloquial_area","approximate","new england, usa",47.459686,40.950943,-66.8850751,-73.727775
"1829",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"1830",-82.3549302,29.6436325,"establishment","geometric_center","gainesville, fl 32611, usa",29.6449814802915,29.6422835197085,-82.3535812197085,-82.3562791802915
"1831",-99.9961947,25.592172,"administrative_area_level_1","approximate","nuevo leon, mexico",27.7991372,23.162683,-98.4215759,-101.2067627
"1832",-125.0219451,49.7064188,"administrative_area_level_2","approximate","comox valley, bc, canada",49.9194571,49.4048241,-124.4891549,-125.553366
"1833",-79.9414266,37.2709704,"locality","approximate","roanoke, va, usa",37.3374169,37.211227,-79.8774871,-80.0375979
"1834",-79.9414266,37.2709704,"locality","approximate","roanoke, va, usa",37.3374169,37.211227,-79.8774871,-80.0375979
"1835",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"1836",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1837",-94.0138393,41.3308237,"locality","approximate","winterset, ia 50273, usa",41.366271,41.3155638,-93.9935869,-94.042373
"1838",-94.0138393,41.3308237,"locality","approximate","winterset, ia 50273, usa",41.366271,41.3155638,-93.9935869,-94.042373
"1839",-70.099451,41.2834704,"establishment","approximate","nantucket, ma, usa",41.4046,41.228434,-69.953599,-70.3294059
"1840",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"1841",-70.2962408,41.6687897,"establishment","approximate","cape cod, massachusetts, usa",42.0823174,41.5149887,-69.9285511,-70.6876673
"1842",-118.1445155,34.1477849,"locality","approximate","pasadena, ca, usa",34.251905,34.1170368,-118.0654789,-118.1981391
"1843",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"1844",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"1845",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1846",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1847",-117.3136547,34.0739016,"locality","approximate","colton, ca, usa",34.095611,34.0187149,-117.2695309,-117.3681779
"1848",-123.0867536,44.0520691,"locality","approximate","eugene, or, usa",44.1326199,43.9887109,-123.036699,-123.208402
"1849",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"1850",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"1851",-76.999525,38.8860434,"neighborhood","approximate","capitol hill, washington, dc, usa",38.8953751,38.878012,-76.9882822,-77.0091821
"1852",-76.999525,38.8860434,"neighborhood","approximate","capitol hill, washington, dc, usa",38.8953751,38.878012,-76.9882822,-77.0091821
"1853",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"1854",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"1855",-95.7843273,37.2796516,"campground","geometric_center","elk city lake outlet channel campground, independence, ks 67301, usa",37.2810005802915,37.2783026197085,-95.7829783197085,-95.7856762802915
"1856",-0.1869644,5.6037168,"locality","approximate","accra, ghana",5.6684305,5.5139869,-0.060339,-0.2991199
"1857",-83.5101638,35.714259,"locality","approximate","gatlinburg, tn 37738, usa",35.757232,35.6972681,-83.4280019,-83.5680309
"1858",-84.608512,33.8071032,"church","rooftop","6041 south gordon rd sw, austell, ga 30168, usa",33.8084521802915,33.8057542197085,-84.6071630197085,-84.6098609802915
"1859",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
"1860",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
"1861",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1862",-81.7799871,24.5550593,"locality","approximate","key west, fl 33040, usa",24.5856092,24.5436688,-81.7479291,-81.813327
"1863",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"1864",-81.8114715,27.5472589,"locality","approximate","wauchula, fl 33873, usa",27.566287,27.5271019,-81.7770599,-81.842152
"1865",-81.8114715,27.5472589,"locality","approximate","wauchula, fl 33873, usa",27.566287,27.5271019,-81.7770599,-81.842152
"1866",-6.1018241,38.8636339,"administrative_area_level_4","approximate","guareña, badajoz, spain",39.0338657,38.7498752,-5.9827941,-6.1904061
"1867",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"1868",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"1869",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1870",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"1871",-79.8711024,43.2557206,"locality","approximate","hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071
"1872",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1873",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1874",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"1875",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"1876",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"1877",-80.4925337,43.4516395,"locality","approximate","kitchener, on, canada",43.5070088,43.3538599,-80.3785251,-80.5741051
"1878",-80.4925337,43.4516395,"locality","approximate","kitchener, on, canada",43.5070088,43.3538599,-80.3785251,-80.5741051
"1879",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"1880",-104.8213634,38.8338816,"locality","approximate","colorado springs, co, usa",39.0353389,38.7160299,-104.5988969,-104.917822
"1881",-96.3872105,33.8334343,"locality","approximate","achille, ok, usa",33.838374,33.8304639,-96.3835539,-96.396541
"1882",-96.3872105,33.8334343,"locality","approximate","achille, ok, usa",33.838374,33.8304639,-96.3835539,-96.396541
"1883",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1884",-95.405859,37.921195,"cafe","rooftop","102 s washington ave, iola, ks 66749, usa",37.9225439802915,37.9198460197085,-95.4045100197085,-95.4072079802915
"1885",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"1886",-66.8215981,10.4787218,"political","approximate","la california, caracas 1071, miranda, venezuela",10.4857653,10.4741921,-66.8162674,-66.8262828
"1887",-66.8215981,10.4787218,"political","approximate","la california, caracas 1071, miranda, venezuela",10.4857653,10.4741921,-66.8162674,-66.8262828
"1888",-66.8215981,10.4787218,"political","approximate","la california, caracas 1071, miranda, venezuela",10.4857653,10.4741921,-66.8162674,-66.8262828
"1889",-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601
"1890",-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601
"1891",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1892",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1893",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1894",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1895",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1896",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1897",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"1898",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"1899",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"1900",-71.2356113,42.3764852,"locality","approximate","waltham, ma, usa",42.424226,42.353715,-71.1938809,-71.285501
"1901",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1902",-86.2938637,37.4800544,"locality","approximate","leitchfield, ky 42754, usa",37.5239469,37.4579619,-86.2406859,-86.3272099
"1903",-86.2938637,37.4800544,"locality","approximate","leitchfield, ky 42754, usa",37.5239469,37.4579619,-86.2406859,-86.3272099
"1904",-71.0788285,42.3494163,"establishment","rooftop","700 boylston st, boston, ma 02115, usa",42.3507652802915,42.3480673197085,-71.0774795197085,-71.0801774802915
"1905",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"1906",-88.3200715,41.7605849,"locality","approximate","aurora, il, usa",41.8221908,41.6797539,-88.2048429,-88.4085949
"1907",-3.435973,55.378051,"country","approximate","united kingdom",61.5471111,47.5554486,9.5844157,-18.5319589
"1908",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1909",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1910",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1911",-75.3835525,40.1012856,"locality","approximate","king of prussia, pa, usa",40.117507,40.072009,-75.3433301,-75.4196319
"1912",-75.3835525,40.1012856,"locality","approximate","king of prussia, pa, usa",40.117507,40.072009,-75.3433301,-75.4196319
"1913",-85.6680863,42.9633599,"locality","approximate","grand rapids, mi, usa",43.0290509,42.8836659,-85.5686459,-85.7515321
"1914",-85.6680863,42.9633599,"locality","approximate","grand rapids, mi, usa",43.0290509,42.8836659,-85.5686459,-85.7515321
"1915",-80.0943113,43.9199788,"locality","approximate","orangeville, on l9w, canada",43.9349519,43.889315,-80.0613258,-80.1459319
"1916",-81.6848188,35.7454071,"locality","approximate","morganton, nc 28655, usa",35.783836,35.695958,-81.645549,-81.8005059
"1917",-81.5190053,41.0814447,"locality","approximate","akron, oh, usa",41.171061,40.9976731,-81.4049419,-81.6210139
"1918",-71.5522874,42.3459271,"locality","approximate","marlborough, ma, usa",42.3806039,42.311182,-71.475335,-71.6259809
"1919",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1920",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1921",-111.8314724,33.4151843,"locality","approximate","mesa, az, usa",33.513376,33.2776239,-111.580636,-111.894881
"1922",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1923",-93.2009998,44.9374831,"colloquial_area","approximate","twin cities, mn, usa",45.05125,44.887399,-93.0043198,-93.329163
"1924",-93.2009998,44.9374831,"colloquial_area","approximate","twin cities, mn, usa",45.05125,44.887399,-93.0043198,-93.329163
"1925",-73.2026138,40.8256536,"locality","approximate","hauppauge, ny, usa",40.8504846,40.801677,-73.1477819,-73.2723019
"1926",-73.2026138,40.8256536,"locality","approximate","hauppauge, ny, usa",40.8504846,40.801677,-73.1477819,-73.2723019
"1927",-73.2026138,40.8256536,"locality","approximate","hauppauge, ny, usa",40.8504846,40.801677,-73.1477819,-73.2723019
"1928",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"1929",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1930",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1931",11.97456,57.70887,"locality","approximate","gothenburg, sweden",57.863055,57.5389291,12.193316,11.594357
"1932",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"1933",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"1934",-94.8191285,38.8813958,"locality","approximate","olathe, ks, usa",38.987756,38.8054929,-94.7140479,-94.928023
"1935",-94.8191285,38.8813958,"locality","approximate","olathe, ks, usa",38.987756,38.8054929,-94.7140479,-94.928023
"1936",-94.8191285,38.8813958,"locality","approximate","olathe, ks, usa",38.987756,38.8054929,-94.7140479,-94.928023
"1937",-94.8191285,38.8813958,"locality","approximate","olathe, ks, usa",38.987756,38.8054929,-94.7140479,-94.928023
"1938",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"1939",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1940",-81.9944769,35.3546961,"establishment","rooftop","131 heritage dr, rutherfordton, nc 28139, usa",35.3560450802915,35.3533471197085,-81.9931279197085,-81.9958258802915
"1941",-82.7778579,27.876394,"administrative_area_level_2","approximate","pinellas county, fl, usa",28.1733461,27.610273,-82.5406181,-82.908909
"1942",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1943",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1944",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1945",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1946",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1947",-86.8688899,35.9250637,"locality","approximate","franklin, tn, usa",35.981542,35.8293839,-86.74782,-86.9480609
"1948",4.9035614,52.3679843,"locality","approximate","amsterdam, netherlands",52.4311573,52.2781389,5.0683903,4.7288558
"1949",-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581
"1950",-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581
"1951",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"1952",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"1953",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"1954",-77.8868117,34.2103894,"locality","approximate","wilmington, nc, usa",34.2670259,34.1472459,-77.7868489,-77.9572911
"1955",-80.0942087,26.9342246,"locality","approximate","jupiter, fl, usa",26.9709431,26.8824881,-80.055706,-80.1809688
"1956",-83.357567,33.9519347,"locality","approximate","athens, ga, usa",34.040572,33.8479769,-83.24086,-83.537385
"1957",-83.357567,33.9519347,"locality","approximate","athens, ga, usa",34.040572,33.8479769,-83.24086,-83.537385
"1958",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1959",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1960",-87.8271534,42.3689363,"administrative_area_level_2","approximate","lake county, il, usa",42.495637,42.149409,-87.019935,-88.1997628
"1961",-87.8271534,42.3689363,"administrative_area_level_2","approximate","lake county, il, usa",42.495637,42.149409,-87.019935,-88.1997628
"1962",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"1963",0.0823976,51.58861,"administrative_area_level_3","approximate","london borough of redbridge, uk",51.6290223,51.5435688,0.149485,0.0086784
"1964",0.0823976,51.58861,"administrative_area_level_3","approximate","london borough of redbridge, uk",51.6290223,51.5435688,0.149485,0.0086784
"1965",0.0823976,51.58861,"administrative_area_level_3","approximate","london borough of redbridge, uk",51.6290223,51.5435688,0.149485,0.0086784
"1966",-0.1277583,51.5073509,"locality","approximate","london, uk",51.6723432,51.3849401,0.148271,-0.3514683
"1967",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"1968",-82.8366374,34.6761105,"establishment","geometric_center","clemson, sc 29634, usa",34.6774594802915,34.6747615197085,-82.8352884197085,-82.8379863802915
"1969",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1970",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1971",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1972",12.5683372,55.6760968,"locality","approximate","copenhagen, denmark",55.7270937,55.615441,12.7342654,12.4533824
"1973",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"1974",14.550072,47.516231,"country","approximate","austria",49.0206081,46.3723358,17.1607329,9.5307834
"1975",-6.2603097,53.3498053,"locality","approximate","dublin, ireland",53.4252101,53.2234301,-6.0439235,-6.4474847
"1976",-0.1277583,51.5073509,"locality","approximate","london, uk",51.6723432,51.3849401,0.148271,-0.3514683
"1977",-3.435973,55.378051,"country","approximate","united kingdom",61.5471111,47.5554486,9.5844157,-18.5319589
"1978",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1979",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1980",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1981",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1982",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"1983",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"1984",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"1985",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"1986",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"1987",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"1988",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"1989",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"1990",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"1991",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"1992",-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359
"1993",12.4963655,41.9027835,"locality","approximate","rome, metropolitan city of rome, italy",42.0505462,41.769596,12.7302888,12.341707
"1994",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1995",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1996",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"1997",146.921099,-31.2532183,"administrative_area_level_1","approximate","new south wales, australia",-28.15702,-37.5052801,159.1054441,140.9992793
"1998",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"1999",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2000",-117.4260465,47.6587802,"locality","approximate","spokane, wa, usa",47.758489,47.5871919,-117.3038439,-117.520456
"2001",2.3522219,48.856614,"locality","approximate","paris, france",48.9021449,48.815573,2.4699208,2.224199
